 NODE_NUM,TIME,DATE,NODE_AREA,ThetaNew,X,Y,NO3_CONC, N2O_CONC,C_CONC
 327 ,          0.00 ,01/01/2024 ,      0.90 ,      0.09 ,      0.75 ,     15.00 ,  0.1933837E+03 ,  0.0000000E+00 ,  0.0000000E+00
 328 ,          0.00 ,01/01/2024 ,      1.26 ,      0.09 ,      1.80 ,     15.00 ,  0.1933837E+03 ,  0.0000000E+00 ,  0.0000000E+00
 329 ,          0.00 ,01/01/2024 ,      1.60 ,      0.09 ,      3.27 ,     15.00 ,  0.1933837E+03 ,  0.0000000E+00 ,  0.0000000E+00
 330 ,          0.00 ,01/01/2024 ,      0.87 ,      0.09 ,      5.00 ,     15.00 ,  0.1933837E+03 ,  0.0000000E+00 ,  0.0000000E+00
 331 ,          0.00 ,01/01/2024 ,      0.38 ,      0.09 ,      0.00 ,     14.00 ,  0.1933837E+03 ,  0.0000000E+00 ,  0.0000000E+00
 332 ,          0.00 ,01/01/2024 ,      0.90 ,      0.09 ,      0.75 ,     14.00 ,  0.1933837E+03 ,  0.0000000E+00 ,  0.0000000E+00
 333 ,          0.00 ,01/01/2024 ,      1.26 ,      0.09 ,      1.80 ,     14.00 ,  0.1933837E+03 ,  0.0000000E+00 ,  0.0000000E+00
 334 ,          0.00 ,01/01/2024 ,      1.60 ,      0.09 ,      3.27 ,     14.00 ,  0.1933837E+03 ,  0.0000000E+00 ,  0.0000000E+00
 335 ,          0.00 ,01/01/2024 ,      0.87 ,      0.09 ,      5.00 ,     14.00 ,  0.1933837E+03 ,  0.0000000E+00 ,  0.0000000E+00
 336 ,          0.00 ,01/01/2024 ,      0.38 ,      0.09 ,      0.00 ,     13.00 ,  0.1933837E+03 ,  0.0000000E+00 ,  0.0000000E+00
 337 ,          0.00 ,01/01/2024 ,      0.90 ,      0.09 ,      0.75 ,     13.00 ,  0.1933837E+03 ,  0.0000000E+00 ,  0.0000000E+00
 338 ,          0.00 ,01/01/2024 ,      1.26 ,      0.09 ,      1.80 ,     13.00 ,  0.1933837E+03 ,  0.0000000E+00 ,  0.0000000E+00
 339 ,          0.00 ,01/01/2024 ,      1.60 ,      0.09 ,      3.27 ,     13.00 ,  0.1933837E+03 ,  0.0000000E+00 ,  0.0000000E+00
 340 ,          0.00 ,01/01/2024 ,      0.87 ,      0.09 ,      5.00 ,     13.00 ,  0.1933837E+03 ,  0.0000000E+00 ,  0.0000000E+00
 341 ,          0.00 ,01/01/2024 ,      0.38 ,      0.09 ,      0.00 ,     12.00 ,  0.1933837E+03 ,  0.0000000E+00 ,  0.0000000E+00
 342 ,          0.00 ,01/01/2024 ,      0.90 ,      0.09 ,      0.75 ,     12.00 ,  0.1933837E+03 ,  0.0000000E+00 ,  0.0000000E+00
 343 ,          0.00 ,01/01/2024 ,      1.26 ,      0.09 ,      1.80 ,     12.00 ,  0.1933837E+03 ,  0.0000000E+00 ,  0.0000000E+00
 344 ,          0.00 ,01/01/2024 ,      1.60 ,      0.09 ,      3.27 ,     12.00 ,  0.1933837E+03 ,  0.0000000E+00 ,  0.0000000E+00
 345 ,          0.00 ,01/01/2024 ,      0.87 ,      0.09 ,      5.00 ,     12.00 ,  0.1933837E+03 ,  0.0000000E+00 ,  0.0000000E+00
 346 ,          0.00 ,01/01/2024 ,      0.38 ,      0.09 ,      0.00 ,     11.00 ,  0.1933837E+03 ,  0.0000000E+00 ,  0.0000000E+00
 347 ,          0.00 ,01/01/2024 ,      0.90 ,      0.09 ,      0.75 ,     11.00 ,  0.1933837E+03 ,  0.0000000E+00 ,  0.0000000E+00
 348 ,          0.00 ,01/01/2024 ,      1.26 ,      0.09 ,      1.80 ,     11.00 ,  0.1933837E+03 ,  0.0000000E+00 ,  0.0000000E+00
 349 ,          0.00 ,01/01/2024 ,      1.60 ,      0.09 ,      3.27 ,     11.00 ,  0.1933837E+03 ,  0.0000000E+00 ,  0.0000000E+00
 350 ,          0.00 ,01/01/2024 ,      0.87 ,      0.09 ,      5.00 ,     11.00 ,  0.1933837E+03 ,  0.0000000E+00 ,  0.0000000E+00
 351 ,          0.00 ,01/01/2024 ,      0.38 ,      0.09 ,      0.00 ,     10.00 ,  0.1875236E+03 ,  0.0000000E+00 ,  0.0000000E+00
 352 ,          0.00 ,01/01/2024 ,      0.90 ,      0.09 ,      0.75 ,     10.00 ,  0.1875236E+03 ,  0.0000000E+00 ,  0.0000000E+00
 353 ,          0.00 ,01/01/2024 ,      1.26 ,      0.09 ,      1.80 ,     10.00 ,  0.1875236E+03 ,  0.0000000E+00 ,  0.0000000E+00
 354 ,          0.00 ,01/01/2024 ,      1.60 ,      0.09 ,      3.27 ,     10.00 ,  0.1875236E+03 ,  0.0000000E+00 ,  0.0000000E+00
 355 ,          0.00 ,01/01/2024 ,      0.87 ,      0.09 ,      5.00 ,     10.00 ,  0.1875236E+03 ,  0.0000000E+00 ,  0.0000000E+00
 356 ,          0.00 ,01/01/2024 ,      0.38 ,      0.09 ,      0.00 ,      9.00 ,  0.1875236E+03 ,  0.0000000E+00 ,  0.0000000E+00
 357 ,          0.00 ,01/01/2024 ,      0.90 ,      0.09 ,      0.75 ,      9.00 ,  0.1875236E+03 ,  0.0000000E+00 ,  0.0000000E+00
 358 ,          0.00 ,01/01/2024 ,      1.26 ,      0.09 ,      1.80 ,      9.00 ,  0.1875236E+03 ,  0.0000000E+00 ,  0.0000000E+00
 359 ,          0.00 ,01/01/2024 ,      1.60 ,      0.09 ,      3.27 ,      9.00 ,  0.1875236E+03 ,  0.0000000E+00 ,  0.0000000E+00
 360 ,          0.00 ,01/01/2024 ,      0.87 ,      0.09 ,      5.00 ,      9.00 ,  0.1875236E+03 ,  0.0000000E+00 ,  0.0000000E+00
 361 ,          0.00 ,01/01/2024 ,      0.38 ,      0.09 ,      0.00 ,      8.00 ,  0.1875236E+03 ,  0.0000000E+00 ,  0.0000000E+00
 362 ,          0.00 ,01/01/2024 ,      0.90 ,      0.09 ,      0.75 ,      8.00 ,  0.1875236E+03 ,  0.0000000E+00 ,  0.0000000E+00
 363 ,          0.00 ,01/01/2024 ,      1.26 ,      0.09 ,      1.80 ,      8.00 ,  0.1875236E+03 ,  0.0000000E+00 ,  0.0000000E+00
 364 ,          0.00 ,01/01/2024 ,      1.60 ,      0.09 ,      3.27 ,      8.00 ,  0.1875236E+03 ,  0.0000000E+00 ,  0.0000000E+00
 365 ,          0.00 ,01/01/2024 ,      0.87 ,      0.09 ,      5.00 ,      8.00 ,  0.1875236E+03 ,  0.0000000E+00 ,  0.0000000E+00
 366 ,          0.00 ,01/01/2024 ,      0.38 ,      0.09 ,      0.00 ,      7.00 ,  0.1875236E+03 ,  0.0000000E+00 ,  0.0000000E+00
 367 ,          0.00 ,01/01/2024 ,      0.90 ,      0.09 ,      0.75 ,      7.00 ,  0.1875236E+03 ,  0.0000000E+00 ,  0.0000000E+00
 368 ,          0.00 ,01/01/2024 ,      1.26 ,      0.09 ,      1.80 ,      7.00 ,  0.1875236E+03 ,  0.0000000E+00 ,  0.0000000E+00
 369 ,          0.00 ,01/01/2024 ,      1.60 ,      0.09 ,      3.27 ,      7.00 ,  0.1875236E+03 ,  0.0000000E+00 ,  0.0000000E+00
 370 ,          0.00 ,01/01/2024 ,      0.87 ,      0.09 ,      5.00 ,      7.00 ,  0.1875236E+03 ,  0.0000000E+00 ,  0.0000000E+00
 371 ,          0.00 ,01/01/2024 ,      0.38 ,      0.09 ,      0.00 ,      6.00 ,  0.1875236E+03 ,  0.0000000E+00 ,  0.0000000E+00
 372 ,          0.00 ,01/01/2024 ,      0.90 ,      0.09 ,      0.75 ,      6.00 ,  0.1875236E+03 ,  0.0000000E+00 ,  0.0000000E+00
 373 ,          0.00 ,01/01/2024 ,      1.26 ,      0.09 ,      1.80 ,      6.00 ,  0.1875236E+03 ,  0.0000000E+00 ,  0.0000000E+00
 374 ,          0.00 ,01/01/2024 ,      1.60 ,      0.09 ,      3.27 ,      6.00 ,  0.1875236E+03 ,  0.0000000E+00 ,  0.0000000E+00
 375 ,          0.00 ,01/01/2024 ,      0.87 ,      0.09 ,      5.00 ,      6.00 ,  0.1875236E+03 ,  0.0000000E+00 ,  0.0000000E+00
 376 ,          0.00 ,01/01/2024 ,      0.38 ,      0.09 ,      0.00 ,      5.00 ,  0.1875236E+03 ,  0.0000000E+00 ,  0.0000000E+00
 377 ,          0.00 ,01/01/2024 ,      0.90 ,      0.09 ,      0.75 ,      5.00 ,  0.1875236E+03 ,  0.0000000E+00 ,  0.0000000E+00
 378 ,          0.00 ,01/01/2024 ,      1.26 ,      0.09 ,      1.80 ,      5.00 ,  0.1875236E+03 ,  0.0000000E+00 ,  0.0000000E+00
 379 ,          0.00 ,01/01/2024 ,      1.60 ,      0.09 ,      3.27 ,      5.00 ,  0.1875236E+03 ,  0.0000000E+00 ,  0.0000000E+00
 380 ,          0.00 ,01/01/2024 ,      0.87 ,      0.09 ,      5.00 ,      5.00 ,  0.1875236E+03 ,  0.0000000E+00 ,  0.0000000E+00
 381 ,          0.00 ,01/01/2024 ,      0.38 ,      0.09 ,      0.00 ,      4.00 ,  0.1875236E+03 ,  0.0000000E+00 ,  0.0000000E+00
 382 ,          0.00 ,01/01/2024 ,      0.90 ,      0.09 ,      0.75 ,      4.00 ,  0.1875236E+03 ,  0.0000000E+00 ,  0.0000000E+00
 383 ,          0.00 ,01/01/2024 ,      1.26 ,      0.09 ,      1.80 ,      4.00 ,  0.1875236E+03 ,  0.0000000E+00 ,  0.0000000E+00
 384 ,          0.00 ,01/01/2024 ,      1.60 ,      0.09 ,      3.27 ,      4.00 ,  0.1875236E+03 ,  0.0000000E+00 ,  0.0000000E+00
 385 ,          0.00 ,01/01/2024 ,      0.87 ,      0.09 ,      5.00 ,      4.00 ,  0.1875236E+03 ,  0.0000000E+00 ,  0.0000000E+00
 386 ,          0.00 ,01/01/2024 ,      0.38 ,      0.09 ,      0.00 ,      3.00 ,  0.1875236E+03 ,  0.0000000E+00 ,  0.0000000E+00
 387 ,          0.00 ,01/01/2024 ,      0.90 ,      0.09 ,      0.75 ,      3.00 ,  0.1875236E+03 ,  0.0000000E+00 ,  0.0000000E+00
 388 ,          0.00 ,01/01/2024 ,      1.26 ,      0.09 ,      1.80 ,      3.00 ,  0.1875236E+03 ,  0.0000000E+00 ,  0.0000000E+00
 389 ,          0.00 ,01/01/2024 ,      1.60 ,      0.09 ,      3.27 ,      3.00 ,  0.1875236E+03 ,  0.0000000E+00 ,  0.0000000E+00
 390 ,          0.00 ,01/01/2024 ,      0.87 ,      0.09 ,      5.00 ,      3.00 ,  0.1875236E+03 ,  0.0000000E+00 ,  0.0000000E+00
 391 ,          0.00 ,01/01/2024 ,      0.38 ,      0.09 ,      0.00 ,      2.00 ,  0.1875236E+03 ,  0.0000000E+00 ,  0.0000000E+00
 392 ,          0.00 ,01/01/2024 ,      0.90 ,      0.09 ,      0.75 ,      2.00 ,  0.1875236E+03 ,  0.0000000E+00 ,  0.0000000E+00
 393 ,          0.00 ,01/01/2024 ,      1.26 ,      0.09 ,      1.80 ,      2.00 ,  0.1875236E+03 ,  0.0000000E+00 ,  0.0000000E+00
 394 ,          0.00 ,01/01/2024 ,      1.60 ,      0.09 ,      3.27 ,      2.00 ,  0.1875236E+03 ,  0.0000000E+00 ,  0.0000000E+00
 395 ,          0.00 ,01/01/2024 ,      0.87 ,      0.09 ,      5.00 ,      2.00 ,  0.1875236E+03 ,  0.0000000E+00 ,  0.0000000E+00
 396 ,          0.00 ,01/01/2024 ,      0.19 ,      0.09 ,      0.00 ,      1.00 ,  0.1875236E+03 ,  0.0000000E+00 ,  0.0000000E+00
 397 ,          0.00 ,01/01/2024 ,      0.45 ,      0.09 ,      0.75 ,      1.00 ,  0.1875236E+03 ,  0.0000000E+00 ,  0.0000000E+00
 398 ,          0.00 ,01/01/2024 ,      0.63 ,      0.09 ,      1.80 ,      1.00 ,  0.1875236E+03 ,  0.0000000E+00 ,  0.0000000E+00
 399 ,          0.00 ,01/01/2024 ,      0.80 ,      0.09 ,      3.27 ,      1.00 ,  0.1875236E+03 ,  0.0000000E+00 ,  0.0000000E+00
 400 ,          0.00 ,01/01/2024 ,      0.43 ,      0.09 ,      5.00 ,      1.00 ,  0.1875236E+03 ,  0.0000000E+00 ,  0.0000000E+00
